movie_id,viewer_id,watched_at,minutes_watched
29,35,2025-07-21T08:48:04+00:00,14
34,1111,2025-06-22T02:40:16+00:00,114
11,922,2025-06-14T19:20:44+00:00,79
25,175,2025-11-02T04:50:40+00:00,126
19,686,2025-11-10T16:38:27+00:00,22
23,466,2025-07-14T21:03:51+00:00,134
9,602,2025-07-30T13:52:06+00:00,28
33,1056,2025-07-15T14:27:53+00:00,75
18,1061,2025-03-10T00:44:31+00:00,57
5,1076,2025-02-13T17:31:03+00:00,114
21,1165,2025-06-03T17:49:00+00:00,89
12,973,2025-04-24T13:38:17+00:00,66
12,1014,2025-01-09T12:45:50+00:00,9
23,388,2025-12-01T01:21:02+00:00,33
26,1194,2025-03-26T20:52:13+00:00,50
10,276,2025-01-07T19:57:54+00:00,126
21,1150,2025-09-22T15:29:33+00:00,8
14,1067,2025-05-02T23:21:05+00:00,87
13,648,2025-07-05T01:21:12+00:00,14
40,472,2025-07-24T03:47:55+00:00,98
8,597,2025-05-25T00:34:13+00:00,116
25,246,2025-11-10T15:41:11+00:00,64
17,715,2025-04-05T09:34:43+00:00,14
33,1134,2025-05-18T08:04:01+00:00,117
8,930,2025-03-02T10:49:12+00:00,86
15,788,2025-06-22T00:11:00+00:00,90
20,754,2025-10-29T02:06:18+00:00,124
21,960,2025-06-14T06:03:15+00:00,19
7,999,2025-09-18T13:57:29+00:00,25
2,202,2025-05-08T10:32:21+00:00,160
27,114,2025-01-16T00:26:59+00:00,67
3,724,2025-07-03T19:18:01+00:00,90
21,309,2025-12-21T17:44:04+00:00,16
1,611,2025-07-24T09:16:44+00:00,88
23,1157,2025-07-23T04:54:39+00:00,115
25,299,2025-01-22T23:05:09+00:00,51
28,214,2025-02-07T16:17:46+00:00,62
17,1006,2025-10-08T18:26:32+00:00,52
13,422,2025-06-08T03:28:31+00:00,77
17,567,2025-10-29T01:45:56+00:00,69
30,871,2025-11-18T13:32:39+00:00,91
28,361,2025-07-24T11:26:29+00:00,36
12,650,2025-08-16T16:49:58+00:00,51
19,1001,2025-03-01T05:27:16+00:00,129
30,202,2025-01-09T04:44:49+00:00,134
34,919,2025-02-09T00:56:40+00:00,98
3,241,2025-06-09T15:35:38+00:00,41
8,251,2025-10-02T09:04:55+00:00,127
2,1177,2025-06-13T19:20:51+00:00,73
23,789,2025-06-10T03:03:32+00:00,6
39,416,2025-01-22T19:38:40+00:00,116
37,76,2025-09-26T02:27:47+00:00,112
35,900,2025-03-25T01:26:12+00:00,62
30,1032,2025-10-06T15:45:37+00:00,159
25,653,2025-09-23T23:38:33+00:00,25
14,951,2025-05-15T09:05:21+00:00,19
35,456,2025-08-08T03:42:57+00:00,158
7,279,2025-09-27T05:55:22+00:00,104
12,54,2025-11-12T02:28:26+00:00,88
28,994,2025-11-01T20:41:55+00:00,64
21,35,2025-02-07T00:08:45+00:00,135
17,148,2025-11-21T13:36:08+00:00,98
36,982,2025-11-30T06:24:55+00:00,64
26,303,2025-05-02T02:21:22+00:00,137
6,169,2025-11-08T06:56:36+00:00,103
6,890,2025-05-04T14:42:10+00:00,20
34,175,2025-05-30T20:26:22+00:00,80
37,75,2025-04-13T18:51:53+00:00,156
15,162,2025-12-24T04:57:40+00:00,39
10,316,2025-07-18T13:10:55+00:00,123
34,318,2025-02-14T15:01:57+00:00,8
10,765,2025-04-14T16:28:05+00:00,15
36,53,2025-09-10T09:20:44+00:00,82
39,9,2025-04-12T08:03:04+00:00,25
19,666,2025-06-10T08:59:02+00:00,113
29,726,2025-03-08T19:02:12+00:00,160
11,1021,2025-08-16T04:51:22+00:00,155
4,158,2025-08-22T20:20:50+00:00,97
14,180,2025-09-22T05:04:09+00:00,33
12,950,2025-10-08T05:09:32+00:00,106
32,1032,2025-05-08T02:38:38+00:00,17
26,608,2025-07-12T13:37:44+00:00,87
40,986,2025-01-16T20:29:47+00:00,80
1,721,2025-10-06T16:16:57+00:00,78
19,75,2025-10-11T04:53:41+00:00,160
19,157,2025-07-18T08:41:08+00:00,70
37,561,2025-08-28T15:01:34+00:00,153
14,1198,2025-11-16T01:39:20+00:00,158
29,62,2025-04-10T03:40:55+00:00,133
6,969,2025-02-28T08:03:17+00:00,23
12,818,2025-01-19T16:59:13+00:00,158
21,1059,2025-02-24T01:41:17+00:00,105
35,916,2025-12-12T18:08:18+00:00,57
3,764,2025-06-20T01:08:33+00:00,160
9,1104,2025-05-13T07:26:16+00:00,81
14,1199,2025-03-28T22:02:54+00:00,91
3,1167,2025-01-22T08:29:59+00:00,22
3,265,2025-11-19T14:59:47+00:00,124
29,96,2025-03-06T13:09:05+00:00,42
36,773,2025-02-05T18:13:23+00:00,157
26,630,2025-10-14T17:43:54+00:00,27
33,114,2025-01-21T13:18:44+00:00,101
5,477,2025-01-30T23:25:29+00:00,109
29,1086,2025-10-12T19:28:29+00:00,111
14,48,2025-11-02T17:54:15+00:00,56
36,845,2025-01-09T09:20:00+00:00,69
3,446,2025-02-28T17:57:27+00:00,28
15,862,2025-05-30T15:04:33+00:00,154
25,333,2025-07-29T15:11:56+00:00,63
10,1041,2025-08-03T08:50:41+00:00,63
6,437,2025-02-24T01:08:05+00:00,14
36,521,2025-11-12T22:19:15+00:00,68
38,650,2025-09-19T00:53:11+00:00,141
38,298,2025-12-18T03:40:32+00:00,46
16,3,2025-07-19T16:07:12+00:00,74
27,793,2025-05-27T00:09:06+00:00,130
4,489,2025-04-29T06:30:27+00:00,43
12,1171,2025-02-12T07:18:39+00:00,75
34,437,2025-11-10T05:59:27+00:00,135
23,635,2025-09-14T15:43:57+00:00,71
18,337,2025-09-10T08:46:07+00:00,62
5,300,2025-04-25T12:28:55+00:00,48
30,102,2025-07-11T07:37:11+00:00,34
22,393,2025-04-20T21:04:54+00:00,79
34,175,2025-06-21T19:23:32+00:00,67
4,455,2025-03-12T10:11:36+00:00,119
1,767,2025-10-03T23:16:04+00:00,103
15,784,2025-08-28T08:16:07+00:00,127
31,224,2025-07-14T20:26:39+00:00,123
11,857,2025-10-25T12:32:21+00:00,8
17,933,2025-03-23T02:33:25+00:00,132
36,310,2025-03-04T13:02:59+00:00,115
28,854,2025-04-25T20:42:23+00:00,112
4,729,2025-01-06T14:03:14+00:00,148
3,278,2025-02-24T18:42:34+00:00,94
40,454,2025-01-31T10:21:05+00:00,15
8,1051,2025-08-02T10:05:49+00:00,12
2,1123,2025-09-13T04:52:47+00:00,66
2,556,2025-12-14T19:09:29+00:00,100
2,741,2025-04-19T02:29:49+00:00,110
33,889,2025-08-23T12:42:24+00:00,60
6,961,2025-12-03T18:04:28+00:00,138
1,699,2025-11-29T04:40:40+00:00,108
9,1132,2025-11-13T16:41:33+00:00,127
24,619,2025-02-07T20:14:28+00:00,122
2,924,2025-04-18T12:04:47+00:00,73
17,355,2025-06-26T14:22:42+00:00,19
7,535,2025-10-31T09:37:01+00:00,125
35,859,2025-10-31T02:34:08+00:00,80
14,973,2025-11-16T19:38:20+00:00,147
33,572,2025-01-26T11:48:12+00:00,153
13,1150,2025-03-28T13:57:55+00:00,9
12,655,2025-03-14T06:22:39+00:00,80
34,819,2025-10-07T03:12:48+00:00,144
36,1036,2025-07-12T18:04:56+00:00,87
20,518,2025-11-22T08:09:11+00:00,31
3,927,2025-08-06T07:09:30+00:00,24
4,699,2025-05-11T05:37:52+00:00,106
15,381,2025-10-27T01:08:10+00:00,85
20,805,2025-09-29T20:51:22+00:00,133
9,498,2025-03-07T08:59:52+00:00,79
17,1014,2025-01-19T17:40:11+00:00,97
13,572,2025-03-22T16:00:26+00:00,103
32,151,2025-09-07T12:23:11+00:00,129
8,990,2025-03-29T17:20:47+00:00,32
8,189,2025-07-02T10:32:08+00:00,103
17,1004,2025-05-20T00:09:14+00:00,68
10,807,2025-07-01T02:30:41+00:00,140
19,706,2025-11-13T13:48:18+00:00,38
23,1007,2025-10-09T15:23:58+00:00,109
26,1083,2025-02-16T01:42:48+00:00,50
2,877,2025-03-06T15:32:36+00:00,101
5,833,2025-08-09T18:22:18+00:00,93
3,1084,2025-02-12T01:47:17+00:00,36
1,856,2025-11-15T14:18:08+00:00,87
5,332,2025-02-13T08:25:01+00:00,24
16,430,2025-02-25T21:49:06+00:00,34
9,351,2025-08-27T18:48:37+00:00,116
21,757,2025-12-10T11:02:45+00:00,118
14,196,2025-09-05T04:09:42+00:00,153
38,475,2025-01-30T11:33:30+00:00,17
1,456,2025-11-21T11:06:39+00:00,130
24,570,2025-08-09T11:52:10+00:00,65
38,324,2025-01-04T00:05:07+00:00,157
9,610,2025-10-11T07:43:02+00:00,62
29,648,2025-12-14T13:27:39+00:00,37
4,994,2025-05-18T17:48:48+00:00,114
37,491,2025-12-20T01:09:00+00:00,112
29,1027,2025-08-26T22:06:13+00:00,6
35,885,2025-01-24T09:06:07+00:00,77
21,22,2025-01-23T18:06:13+00:00,140
8,394,2025-07-06T11:17:00+00:00,20
12,614,2025-06-25T10:13:33+00:00,51
38,596,2025-02-17T04:42:47+00:00,110
30,19,2025-09-29T10:21:07+00:00,51
33,211,2025-05-09T21:33:35+00:00,54
29,84,2025-09-09T00:24:43+00:00,25
9,162,2025-10-23T22:11:30+00:00,47
7,131,2025-10-24T21:06:36+00:00,99
30,1194,2025-01-07T23:41:54+00:00,31
13,273,2025-06-05T15:02:20+00:00,35
40,710,2025-08-18T15:35:19+00:00,71
13,708,2025-07-03T16:58:25+00:00,100
6,169,2025-04-18T18:31:34+00:00,21
12,31,2025-01-07T01:32:56+00:00,138
21,592,2025-07-06T11:17:10+00:00,67
31,1010,2025-12-29T01:56:53+00:00,40
12,1033,2025-09-21T14:03:30+00:00,78
2,276,2025-03-26T18:18:51+00:00,96
27,7,2025-09-13T06:44:22+00:00,59
29,706,2025-02-07T12:16:16+00:00,28
6,1159,2025-08-27T17:30:02+00:00,137
37,257,2025-12-22T01:37:11+00:00,134
40,240,2025-07-06T08:03:39+00:00,123
29,684,2025-05-03T00:14:28+00:00,125
38,761,2025-05-15T06:28:13+00:00,142
36,1196,2025-06-06T17:33:09+00:00,29
30,327,2025-05-01T09:50:28+00:00,21
6,752,2025-04-28T01:35:43+00:00,60
16,46,2025-11-07T10:55:25+00:00,20
38,211,2025-08-26T13:24:50+00:00,84
26,145,2025-08-20T11:00:24+00:00,132
19,1112,2025-02-28T13:49:00+00:00,12
22,913,2025-08-17T19:36:55+00:00,85
33,521,2025-10-18T12:07:25+00:00,102
11,95,2025-01-02T22:59:07+00:00,134
10,990,2025-03-06T23:33:55+00:00,112
20,699,2025-09-28T21:31:35+00:00,148
28,872,2025-06-10T23:11:35+00:00,38
11,188,2025-10-29T23:13:09+00:00,55
3,1016,2025-10-29T05:32:35+00:00,51
31,89,2025-05-28T13:21:11+00:00,8
26,366,2025-03-19T11:09:02+00:00,14
30,563,2025-01-14T15:24:59+00:00,60
16,1112,2025-10-26T10:04:40+00:00,150
6,503,2025-09-16T02:27:12+00:00,112
19,776,2025-11-15T11:43:50+00:00,57
6,1093,2025-03-17T10:21:49+00:00,157
17,1090,2025-07-26T14:50:26+00:00,84
3,778,2025-03-22T09:22:01+00:00,131
8,307,2025-05-30T03:43:33+00:00,142
8,40,2025-08-21T15:11:50+00:00,116
18,48,2025-07-23T19:10:55+00:00,9
34,684,2025-12-18T11:23:07+00:00,100
18,1124,2025-11-18T15:59:11+00:00,66
30,1144,2025-03-26T05:51:40+00:00,38
8,46,2025-09-03T00:47:18+00:00,75
10,536,2025-09-13T23:44:20+00:00,85
9,523,2025-06-22T21:53:14+00:00,69
1,326,2025-10-11T21:09:10+00:00,42
29,432,2025-01-16T15:56:27+00:00,26
16,410,2025-07-12T05:18:44+00:00,12
7,332,2025-09-02T20:02:44+00:00,150
3,193,2025-03-28T14:22:07+00:00,122
20,798,2025-03-16T19:31:53+00:00,85
35,158,2025-09-26T22:03:51+00:00,76
21,809,2025-02-01T14:03:19+00:00,130
19,902,2025-07-02T13:32:49+00:00,30
21,957,2025-10-19T20:45:06+00:00,136
28,127,2025-10-24T11:47:03+00:00,19
38,5,2025-03-02T12:49:55+00:00,143
36,1036,2025-12-30T06:07:31+00:00,97
28,506,2025-11-27T18:34:49+00:00,128
32,570,2025-02-14T16:58:58+00:00,55
26,1156,2025-01-08T09:10:10+00:00,97
25,43,2025-07-20T10:45:33+00:00,119
11,696,2025-01-29T23:27:11+00:00,149
17,1090,2025-01-02T23:21:59+00:00,82
25,784,2025-06-12T12:15:09+00:00,144
36,690,2025-10-17T12:28:44+00:00,39
33,973,2025-09-17T16:49:59+00:00,10
27,741,2025-11-26T08:18:21+00:00,81
18,955,2025-08-06T23:08:28+00:00,66
40,392,2025-11-21T10:21:06+00:00,47
23,751,2025-02-21T07:42:09+00:00,90
29,26,2025-03-15T16:42:13+00:00,114
30,803,2025-01-23T03:46:41+00:00,57
10,719,2025-05-22T14:32:57+00:00,155
1,532,2025-10-11T21:02:17+00:00,79
5,134,2025-09-22T12:32:43+00:00,5
25,1197,2025-11-16T11:26:52+00:00,5
4,1116,2025-07-24T10:36:52+00:00,46
20,784,2025-04-20T00:27:22+00:00,34
7,704,2025-01-13T03:25:12+00:00,48
4,54,2025-07-31T04:52:07+00:00,83
33,1187,2025-02-26T03:23:25+00:00,133
12,935,2025-04-16T18:01:09+00:00,31
36,35,2025-09-21T15:22:50+00:00,37
31,950,2025-05-17T01:20:57+00:00,54
40,354,2025-11-26T07:46:36+00:00,96
32,235,2025-06-07T03:43:59+00:00,109
23,212,2025-04-10T10:54:53+00:00,51
25,205,2025-12-27T12:57:45+00:00,116
12,654,2025-02-28T07:29:07+00:00,56
22,1012,2025-08-24T14:49:59+00:00,23
5,1079,2025-07-11T04:04:56+00:00,136
36,999,2025-11-18T16:52:42+00:00,93
36,1134,2025-11-19T18:58:12+00:00,62
4,963,2025-05-31T23:59:35+00:00,133
27,272,2025-04-26T22:05:30+00:00,5
19,485,2025-01-26T14:04:27+00:00,13
6,722,2025-06-12T14:36:11+00:00,147
14,85,2025-07-26T11:38:59+00:00,51
12,702,2025-06-24T11:22:46+00:00,60
7,189,2025-03-31T21:09:50+00:00,120
15,413,2025-07-30T22:37:48+00:00,12
23,1146,2025-01-10T19:19:05+00:00,11
7,749,2025-02-05T20:48:41+00:00,60
19,985,2025-06-27T22:14:05+00:00,81
23,849,2025-07-12T13:27:25+00:00,106
2,181,2025-07-23T03:44:32+00:00,138
29,117,2025-03-04T06:22:02+00:00,29
16,1004,2025-04-01T16:29:52+00:00,37
11,241,2025-12-02T22:30:21+00:00,9
16,121,2025-04-04T09:40:49+00:00,36
37,1198,2025-08-03T12:13:30+00:00,124
37,274,2025-08-20T03:42:41+00:00,125
30,949,2025-12-11T13:00:27+00:00,44
29,966,2025-12-16T08:11:44+00:00,50
29,119,2025-01-05T04:45:40+00:00,112
35,465,2025-12-07T06:55:31+00:00,110
3,734,2025-06-09T00:44:25+00:00,100
21,1193,2025-08-16T22:47:54+00:00,159
35,227,2025-12-08T20:37:14+00:00,78
9,62,2025-04-20T02:06:27+00:00,14
38,987,2025-01-22T00:03:15+00:00,19
19,900,2025-06-05T14:46:46+00:00,9
26,460,2025-04-17T00:46:30+00:00,55
2,1047,2025-02-14T18:45:28+00:00,129
13,366,2025-03-04T13:53:28+00:00,116
2,959,2025-10-15T19:28:30+00:00,137
34,914,2025-02-06T10:47:56+00:00,120
13,150,2025-02-23T17:47:56+00:00,85
39,963,2025-06-07T03:14:57+00:00,35
40,534,2025-05-19T02:59:10+00:00,36
1,1116,2025-11-25T10:03:00+00:00,13
31,749,2025-02-26T01:22:26+00:00,87
16,209,2025-06-15T01:41:23+00:00,94
33,414,2025-09-15T12:09:00+00:00,139
32,322,2025-03-15T19:49:27+00:00,148
3,753,2025-06-10T06:58:14+00:00,150
33,383,2025-08-31T11:13:08+00:00,45
27,9,2025-10-25T02:57:20+00:00,90
33,323,2025-04-16T02:33:03+00:00,50
34,956,2025-01-08T23:36:30+00:00,103
19,617,2025-12-10T13:04:08+00:00,27
8,221,2025-03-15T12:01:02+00:00,137
22,719,2025-03-24T08:04:28+00:00,78
34,592,2025-02-27T08:34:16+00:00,16
20,1188,2025-02-06T22:28:57+00:00,160
16,633,2025-03-31T00:03:08+00:00,103
40,9,2025-08-22T20:26:35+00:00,77
37,1051,2025-05-04T13:45:51+00:00,106
23,908,2025-11-12T11:31:00+00:00,53
18,844,2025-07-17T05:30:37+00:00,63
5,435,2025-06-19T00:22:37+00:00,123
37,851,2025-05-26T17:13:10+00:00,153
31,429,2025-09-07T18:17:05+00:00,87
10,655,2025-09-04T04:04:21+00:00,130
4,552,2025-03-06T23:40:13+00:00,34
34,706,2025-02-28T22:00:50+00:00,49
13,819,2025-12-11T12:09:56+00:00,142
39,1022,2025-08-15T06:43:51+00:00,151
19,1179,2025-01-15T06:14:03+00:00,157
32,636,2025-06-26T18:55:25+00:00,45
30,937,2025-07-23T15:24:25+00:00,69
7,4,2025-09-04T17:06:30+00:00,141
14,1027,2025-04-24T15:10:43+00:00,71
26,895,2025-02-06T02:12:46+00:00,14
36,1097,2025-05-02T01:28:37+00:00,5
34,451,2025-02-07T01:18:43+00:00,112
1,452,2025-11-18T10:45:49+00:00,159
23,801,2025-02-19T20:03:16+00:00,136
31,657,2025-09-11T00:54:15+00:00,60
25,859,2025-11-22T15:51:44+00:00,154
16,304,2025-09-14T13:52:26+00:00,137
38,1178,2025-03-15T13:07:58+00:00,83
5,551,2025-01-03T15:47:55+00:00,69
2,770,2025-11-23T15:26:13+00:00,145
25,800,2025-07-21T01:51:26+00:00,126
37,360,2025-12-07T17:29:19+00:00,131
15,1030,2025-04-06T12:01:20+00:00,9
35,1159,2025-01-02T17:02:49+00:00,21
6,652,2025-05-07T03:29:19+00:00,25
33,953,2025-11-23T19:54:14+00:00,157
13,368,2025-02-19T05:29:13+00:00,151
27,1184,2025-10-26T15:11:04+00:00,6
36,646,2025-06-13T12:55:37+00:00,116
26,41,2025-07-31T22:35:55+00:00,92
40,31,2025-12-20T17:47:14+00:00,138
21,249,2025-07-09T20:27:46+00:00,125
20,936,2025-09-16T04:08:09+00:00,15
23,119,2025-12-03T09:37:56+00:00,113
4,736,2025-09-06T14:28:02+00:00,139
22,586,2025-04-30T06:05:06+00:00,133
38,1097,2025-08-10T08:18:10+00:00,147
40,526,2025-02-26T18:51:52+00:00,25
30,887,2025-04-13T11:39:15+00:00,157
3,420,2025-10-30T00:38:36+00:00,96
36,365,2025-08-12T01:47:59+00:00,136
28,924,2025-11-27T07:52:00+00:00,39
5,176,2025-11-15T14:35:41+00:00,103
22,684,2025-04-29T00:16:43+00:00,67
19,849,2025-05-18T09:14:06+00:00,158
9,412,2025-02-14T10:01:17+00:00,109
14,755,2025-02-05T02:46:41+00:00,104
7,858,2025-04-30T21:23:51+00:00,158
39,547,2025-01-15T20:17:47+00:00,45
22,684,2025-03-30T12:44:25+00:00,92
23,870,2025-11-24T18:00:22+00:00,8
28,623,2025-11-03T22:34:57+00:00,81
38,420,2025-10-05T05:20:12+00:00,66
4,93,2025-11-24T14:00:51+00:00,158
5,1147,2025-03-24T23:20:51+00:00,56
38,833,2025-11-17T21:34:47+00:00,109
34,786,2025-05-06T07:54:51+00:00,19
12,607,2025-12-11T05:56:40+00:00,103
24,662,2025-03-28T13:57:15+00:00,144
40,1043,2025-05-13T05:40:34+00:00,124
33,619,2025-03-17T13:23:55+00:00,21
34,1002,2025-10-31T07:01:31+00:00,54
22,1142,2025-01-30T02:01:21+00:00,98
33,446,2025-09-20T01:59:22+00:00,6
23,674,2025-01-06T13:10:44+00:00,76
39,860,2025-04-22T20:05:31+00:00,46
35,206,2025-06-12T22:57:02+00:00,112
19,939,2025-07-23T20:38:52+00:00,76
21,574,2025-08-16T18:53:32+00:00,95
28,445,2025-08-30T06:10:47+00:00,101
35,220,2025-06-27T12:47:52+00:00,74
24,1174,2025-12-06T13:55:57+00:00,115
37,53,2025-11-19T09:18:11+00:00,113
15,674,2025-12-02T22:53:28+00:00,104
3,512,2025-11-04T03:47:56+00:00,39
34,194,2025-01-09T18:11:04+00:00,120
14,1102,2025-04-18T07:52:32+00:00,17
13,425,2025-02-01T03:19:47+00:00,117
12,766,2025-08-27T08:45:50+00:00,116
21,160,2025-04-30T18:20:19+00:00,111
36,819,2025-12-02T09:08:21+00:00,22
23,134,2025-03-02T05:34:10+00:00,120
20,1159,2025-10-25T23:57:18+00:00,28
2,513,2025-01-14T03:14:35+00:00,14
2,410,2025-02-05T15:51:47+00:00,48
4,715,2025-01-07T12:42:24+00:00,126
39,653,2025-06-14T22:42:26+00:00,141
6,3,2025-08-27T23:47:52+00:00,22
3,983,2025-06-09T18:02:46+00:00,68
26,445,2025-08-26T11:29:47+00:00,48
18,712,2025-10-09T14:03:46+00:00,12
6,972,2025-06-29T17:10:02+00:00,38
26,747,2025-03-01T12:38:01+00:00,123
38,154,2025-01-31T23:26:04+00:00,83
30,536,2025-05-03T00:44:41+00:00,155
40,785,2025-01-18T02:27:14+00:00,34
34,685,2025-10-05T16:33:10+00:00,135
20,98,2025-04-23T04:59:43+00:00,119
5,750,2025-08-09T10:00:44+00:00,71
6,937,2025-04-13T23:28:19+00:00,25
12,773,2025-06-26T20:32:51+00:00,82
20,1092,2025-02-17T10:29:29+00:00,117
4,425,2025-03-01T18:28:58+00:00,15
11,73,2025-10-12T15:58:18+00:00,5
6,1168,2025-12-08T05:19:04+00:00,137
18,284,2025-09-24T00:05:29+00:00,7
4,532,2025-05-25T20:37:30+00:00,95
40,783,2025-01-18T02:41:39+00:00,69
11,633,2025-04-28T17:53:29+00:00,129
28,264,2025-04-29T15:09:41+00:00,76
28,662,2025-07-18T19:03:15+00:00,101
11,906,2025-07-28T05:54:39+00:00,57
19,967,2025-10-01T00:43:42+00:00,153
12,819,2025-12-27T14:22:34+00:00,21
25,962,2025-02-13T21:16:40+00:00,157
30,165,2025-05-24T06:49:14+00:00,134
27,714,2025-02-02T16:14:13+00:00,140
36,1074,2025-04-19T05:45:55+00:00,60
20,167,2025-03-02T02:48:30+00:00,63
5,614,2025-04-08T00:10:14+00:00,129
38,127,2025-12-15T01:26:53+00:00,27
27,460,2025-07-20T18:08:14+00:00,36
2,416,2025-02-26T07:36:25+00:00,41
9,49,2025-06-08T11:27:04+00:00,14
36,766,2025-08-17T10:07:45+00:00,126
40,1110,2025-02-07T12:57:11+00:00,72
31,1090,2025-05-29T11:30:21+00:00,105
7,1132,2025-03-05T13:35:38+00:00,126
13,952,2025-08-23T06:51:50+00:00,159
9,213,2025-06-21T23:57:53+00:00,138
15,709,2025-12-10T05:24:55+00:00,65
4,972,2025-02-23T10:26:47+00:00,132
29,152,2025-09-10T12:51:44+00:00,119
28,30,2025-05-11T15:37:41+00:00,145
14,451,2025-01-15T08:57:05+00:00,22
20,1195,2025-03-23T17:16:24+00:00,36
35,158,2025-10-01T18:34:50+00:00,98
24,221,2025-12-07T14:55:21+00:00,102
3,988,2025-12-01T00:13:18+00:00,25
22,307,2025-10-11T13:41:05+00:00,44
9,1042,2025-07-13T16:44:50+00:00,46
35,794,2025-09-18T13:49:41+00:00,25
35,1134,2025-07-18T22:45:48+00:00,49
33,192,2025-10-14T08:24:41+00:00,10
18,865,2025-06-16T11:28:57+00:00,141
26,689,2025-07-04T07:20:50+00:00,125
29,22,2025-01-09T15:23:47+00:00,67
39,559,2025-05-13T06:20:19+00:00,69
33,976,2025-03-11T05:07:53+00:00,144
18,198,2025-07-02T09:13:45+00:00,15
17,575,2025-10-18T22:40:36+00:00,108
20,98,2025-12-04T11:46:25+00:00,44
5,893,2025-02-28T11:46:43+00:00,119
21,196,2025-07-27T20:27:52+00:00,7
17,850,2025-02-03T23:56:01+00:00,105
2,539,2025-08-28T08:59:16+00:00,61
17,172,2025-03-25T01:48:28+00:00,11
24,444,2025-01-01T01:41:08+00:00,82
8,233,2025-02-28T12:48:04+00:00,82
30,1094,2025-08-16T06:12:22+00:00,32
9,247,2025-11-09T08:30:10+00:00,103
32,1060,2025-05-02T01:00:23+00:00,110
7,819,2025-10-10T13:51:51+00:00,135
23,691,2025-08-21T12:10:27+00:00,156
11,457,2025-04-04T05:26:28+00:00,12
25,568,2025-08-26T18:19:09+00:00,115
9,90,2025-12-28T03:03:53+00:00,78
38,1084,2025-02-18T00:10:22+00:00,85
1,554,2025-09-25T20:50:31+00:00,38
21,397,2025-04-13T12:32:18+00:00,124
9,223,2025-03-21T21:49:26+00:00,31
39,616,2025-12-17T10:03:14+00:00,148
19,887,2025-07-20T19:28:33+00:00,58
32,672,2025-06-08T10:27:45+00:00,118
8,162,2025-08-06T04:42:29+00:00,119
18,559,2025-12-16T22:54:02+00:00,41
29,177,2025-05-28T01:00:08+00:00,69
23,571,2025-04-23T01:04:08+00:00,136
31,540,2025-11-30T08:20:06+00:00,154
32,458,2025-10-29T09:09:19+00:00,105
30,989,2025-04-06T06:01:58+00:00,121
23,867,2025-03-26T21:47:34+00:00,23
36,1058,2025-07-29T11:29:39+00:00,44
33,120,2025-03-05T07:09:22+00:00,32
16,313,2025-03-18T22:07:47+00:00,49
33,629,2025-08-03T17:43:08+00:00,150
14,1178,2025-02-05T21:56:08+00:00,88
8,152,2025-08-01T05:49:58+00:00,70
31,347,2025-01-25T18:12:00+00:00,97
15,378,2025-06-24T13:25:04+00:00,49
6,540,2025-08-04T14:33:59+00:00,11
27,581,2025-01-06T20:47:54+00:00,130
18,306,2025-11-29T06:06:33+00:00,26
27,856,2025-12-04T01:42:21+00:00,7
21,517,2025-12-06T00:27:41+00:00,116
36,83,2025-01-08T17:44:49+00:00,106
30,704,2025-12-24T02:35:03+00:00,60
6,502,2025-06-05T04:10:11+00:00,12
29,682,2025-04-12T04:07:12+00:00,77
10,819,2025-04-17T08:59:06+00:00,124
39,42,2025-11-24T09:07:21+00:00,15
38,626,2025-07-02T02:12:06+00:00,31
11,501,2025-10-09T15:08:37+00:00,69
14,900,2025-07-31T22:19:34+00:00,113
5,651,2025-07-25T19:59:11+00:00,36
18,688,2025-04-13T02:39:31+00:00,23
15,798,2025-12-16T00:43:19+00:00,88
32,399,2025-03-20T22:59:39+00:00,29
3,656,2025-04-03T01:34:51+00:00,129
24,566,2025-11-17T22:22:08+00:00,134
31,384,2025-05-30T13:09:57+00:00,134
32,978,2025-08-28T05:48:59+00:00,136
1,1035,2025-11-28T09:36:29+00:00,65
2,603,2025-05-14T18:03:39+00:00,138
37,1196,2025-02-06T07:16:35+00:00,83
9,639,2025-03-25T13:25:05+00:00,102
29,1178,2025-11-14T00:32:54+00:00,148
14,631,2025-05-07T07:55:08+00:00,65
17,310,2025-08-11T21:36:32+00:00,115
1,266,2025-12-22T12:39:47+00:00,17
33,256,2025-12-18T19:54:45+00:00,17
6,1100,2025-04-10T11:20:23+00:00,143
31,851,2025-02-07T20:50:01+00:00,66
20,343,2025-10-29T13:56:19+00:00,132
34,179,2025-07-01T18:50:08+00:00,99
32,166,2025-07-24T22:36:30+00:00,42
18,120,2025-03-04T10:14:14+00:00,32
32,842,2025-12-15T22:59:20+00:00,76
28,1094,2025-08-02T01:02:44+00:00,64
28,389,2025-05-22T03:44:57+00:00,135
22,761,2025-12-25T18:25:12+00:00,155
39,300,2025-01-20T12:34:38+00:00,124
5,707,2025-09-16T22:12:26+00:00,97
34,180,2025-09-25T15:41:50+00:00,102
1,1093,2025-12-24T16:39:12+00:00,69
39,1038,2025-10-28T14:51:05+00:00,152
8,1014,2025-10-08T20:41:40+00:00,56
18,439,2025-04-11T02:36:57+00:00,155
7,6,2025-11-13T12:16:08+00:00,66
25,441,2025-05-10T02:07:38+00:00,38
13,476,2025-12-30T15:20:49+00:00,130
18,77,2025-06-15T13:36:47+00:00,111
30,861,2025-03-05T02:24:15+00:00,105
3,1037,2025-07-23T12:55:55+00:00,103
